datetime,0.7_0.6_0.6_3.0_10.0_4h_60,0.7_0.6_0.6_2.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_4h_60,0.7_0.6_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_60,0.8_0.7_0.6_1.0_10.0_8h_30,0.8_0.7_0.6_1.0_10.0_8h_10,0.7_0.7_0.6_1.0_10.0_8h_30,0.7_0.7_0.6_2.0_10.0_8h_30,0.7_0.7_0.4_2.0_10.0_8h_30
2022-10-04 12:00:00,0.0,0.0,0.0,,,,,,,
2022-10-04 16:00:00,0.0,0.0,0.0,0.0031191760653382,0.0,0.0,0.0,-0.0009023306869509,0.0,0.002887379640588753
2022-10-04 20:00:00,0.0,0.0,-0.0010928765445373,,,,,,,
2022-10-05 00:00:00,0.0,0.0,-0.002,-0.0009934350147434,0.0,0.0,0.0,-0.0004913574727299,0.0,-0.002
2022-10-05 04:00:00,0.0,-0.0023381423939527,-0.0024566468655885,,,,,,,
2022-10-05 08:00:00,0.0,-0.002,0.0025047529629305,-0.0019999999999999,0.0038938063102251,0.0038938063102251,0.0038938063102251,0.0039803458055691,0.0,0.0
2022-10-05 12:00:00,0.0,0.0,-0.0114329067026058,,,,,,,
2022-10-05 16:00:00,0.0017661267082542,0.0035288606357355,0.0033821392018454,0.0008424427918302,-0.0011575572081697,-0.0011575572081697,-0.0011575572081697,-0.0006028712965074,0.0,0.0005773136805772294
2022-10-05 20:00:00,-0.0019999999999999,-0.0012275627668552,-0.0012275627668552,,,,,,,
2022-10-06 00:00:00,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0054363141122414,0.0,-0.002
2022-10-06 04:00:00,0.0,0.0,0.0032482546892225,,,,,,,
2022-10-06 08:00:00,0.0,0.0,0.0005989852772147,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-06 12:00:00,0.0,0.0,-0.0029628812786412,,,,,,,
2022-10-06 16:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.0004887093019395,0.0,0.0
2022-10-06 20:00:00,0.0,0.0,0.0,,,,,,,
2022-10-07 00:00:00,0.0,0.0,-0.003167807204259,0.0,0.0,0.0,0.0,-0.0075453761045846,0.0,0.0
2022-10-07 04:00:00,0.0,0.0010312552701102,-0.0009687447298897,,,,,,,
2022-10-07 08:00:00,0.0,-0.002,-0.0001189623861737,0.0,0.0,0.0,0.0,-0.0004870797427102,0.0,0.0
2022-10-07 12:00:00,0.0,0.0,-0.0029302136619807,,,,,,,
2022-10-07 16:00:00,0.0,0.0,0.00144235083772,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-07 20:00:00,0.0,0.0,-0.0009642462667641,,,,,,,
2022-10-08 00:00:00,0.0,0.0,-0.0016700117014652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 04:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2022-10-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003399772865656,0.0,0.0
2022-10-08 12:00:00,0.0,0.0,0.0,,,,,,,
2022-10-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007244136058886,0.0,0.0
2022-10-08 20:00:00,0.0,0.0,0.0,,,,,,,
2022-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022398357685108,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0,,,,,,,
2022-10-09 08:00:00,0.0,0.0,-0.0032920655185151,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-09 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-09 16:00:00,0.0,0.0,0.0016229618065937,-0.0052453585371171,-0.0052453585371171,-0.0052453585371171,-0.0052453585371171,-0.0007679075816905,0.0,0.0
2022-10-09 20:00:00,0.0,0.0,-0.0025805268195925,,,,,,,
2022-10-10 00:00:00,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.0001487508767496,0.0,0.019736028004812868
2022-10-10 04:00:00,-0.0024323069414935,-0.0024323069414935,-0.0024323069414935,,,,,,,
2022-10-10 08:00:00,-0.002,-0.002,0.0008912207761146,0.0003484640998236,0.0003484640998236,0.0003484640998236,0.0003484640998236,0.0002705933261599,0.0055992414708612,0.012757386710424888
2022-10-10 12:00:00,0.0,0.0,-0.0030761981712986,,,,,,,
2022-10-10 16:00:00,0.0,-0.0043565596650851,-0.0060832335308019,-0.0004084613613122,-0.0004084613613122,-0.0004084613613122,-0.0004084613613122,-0.0081814697396161,-0.002,-0.002
2022-10-10 20:00:00,0.0,-0.002,-0.002,,,,,,,
2022-10-11 00:00:00,0.0,0.0,0.0,-0.002,0.0001316414191424,0.0001316414191424,0.0001316414191424,0.0017185792409754,0.0,0.0
2022-10-11 04:00:00,0.0,0.0,-0.0026811106827989,,,,,,,
2022-10-11 08:00:00,0.0,0.0,-0.002,0.0,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.002,0.0,0.0034120321171036486
2022-10-11 12:00:00,0.0,0.0,-0.0043390453774492,,,,,,,
2022-10-11 16:00:00,0.0,0.0,-0.0052539296062575,-0.0040842560925762,0.0,0.0,0.0,-0.0048064596181392,0.0,-0.0069887253256406216
2022-10-11 20:00:00,0.0,0.0,0.0002572708150665,,,,,,,
2022-10-12 00:00:00,0.0,0.0,-0.0044753981481743,-0.002,0.0,0.0,0.0,-0.002,0.0,-0.002
2022-10-12 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-12 08:00:00,0.004103031839025,0.004103031839025,0.004103031839025,0.0,0.0,0.0,0.0,0.0028464113466891,0.0,0.0
2022-10-12 12:00:00,-0.002,-0.002,-0.0036548559952381,,,,,,,
2022-10-12 16:00:00,0.0,0.0,-0.0003718589594466,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
2022-10-12 20:00:00,0.0,0.0,-0.0061580270223857,,,,,,,
2022-10-13 00:00:00,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0101073142563076,0.0,0.0
2022-10-13 04:00:00,-0.0053208881244624,-0.0053208881244624,-0.0053893146515875,,,,,,,
2022-10-13 08:00:00,0.005635455926826,0.005635455926826,0.0024571313361956,0.0,0.0113525741148267,0.0113525741148267,0.0113525741148267,-0.0028281199433765,0.0,0.0
2022-10-13 12:00:00,-0.002,0.0004099473863247,0.0034651431084602,,,,,,,
2022-10-13 16:00:00,0.0,-0.0046099114523261,-0.0024207282249353,0.0001231768757357,-0.0041997505275527,-0.0041997505275527,-0.0041997505275527,-0.0110453916370929,-0.0119406646506008,5.9657677564730303e-05
2022-10-13 20:00:00,0.0,-0.002,5.021671432477604e-05,,,,,,,
2022-10-14 00:00:00,0.0,0.0,0.0005881853189504,0.0092996356442105,0.0092996356442105,0.0092996356442105,0.0092996356442105,0.0028538206434303,0.0131603240096088,-0.009413774477647486
2022-10-14 04:00:00,0.0,0.0,-0.0029831810048756,,,,,,,
2022-10-14 08:00:00,0.0,0.0,-0.0004644403287178,-0.006226698828358,-0.006226698828358,-0.006226698828358,-0.006226698828358,-0.0105072080824118,-0.0105072080824118,-0.007302017417633035
2022-10-14 12:00:00,0.0,0.0046073278346965,0.0026073278346965,,,,,,,
2022-10-14 16:00:00,0.0,-0.002,-0.0008598811444914,-0.0027741117647815,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
2022-10-14 20:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-15 00:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0006952390022778,0.0,0.0
2022-10-15 04:00:00,0.0,0.0,-0.0019675196340005,,,,,,,
2022-10-15 08:00:00,0.0,-0.0024317053711414,-0.0044317053711414,0.0005025428382219,0.0005025428382219,0.0005025428382219,0.0005025428382219,-0.002,0.0,0.0
2022-10-15 12:00:00,0.0,-0.002,-0.002,,,,,,,
2022-10-15 16:00:00,0.0,0.0,-0.0054588836054139,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,0.0,0.0,0.0
2022-10-15 20:00:00,0.0,0.0,-0.0065112275283474,,,,,,,
2022-10-16 00:00:00,0.0,0.0,-0.0052021080921424,0.0025551409974406,0.0,0.0,0.0,-0.001562135659296,0.0,0.0
2022-10-16 04:00:00,0.0,0.0,-0.0039009946928551,,,,,,,
2022-10-16 08:00:00,0.0,0.0,-0.002,-0.0019999999999999,0.0,0.0,0.0,-0.0030623906232293,0.0,0.0
2022-10-16 12:00:00,0.0,0.0,-0.0004351552642997,,,,,,,
2022-10-16 16:00:00,0.0,0.0,-0.0019999999999999,-0.0057144087975002,-0.0057144087975002,-0.0057144087975002,-0.0057144087975002,-0.010499711530571,0.0,0.0
2022-10-16 20:00:00,0.0043642884897924,0.0043642884897924,0.0006715589487033,,,,,,,
2022-10-17 00:00:00,-0.002,-0.002,-0.0032855770299538,2.387860733523913e-05,-0.002,-0.002,-0.002,0.0001637933488142,0.0,0.0
2022-10-17 04:00:00,0.0,0.0,0.0020304444092108,,,,,,,
2022-10-17 08:00:00,0.0,0.0,0.0035645615485155,-0.0103935121749777,-0.0083935121749777,-0.0083935121749777,-0.0083935121749777,-0.0047084309865415,0.0,0.0
2022-10-17 12:00:00,0.0,0.0,0.0009578287544345,,,,,,,
2022-10-17 16:00:00,0.0,-0.0086626082139135,-0.003925093290297,0.0013327771619545,0.0013327771619545,0.0013327771619545,0.0013327771619545,-0.0045186789437664,0.0,0.0
2022-10-17 20:00:00,0.0,-0.0019999999999999,0.0085691793422409,,,,,,,
2022-10-18 00:00:00,0.0,0.0034074217529122,-0.0067908889056268,0.0012972329172094,0.0012972329172094,0.0012972329172094,0.0012972329172094,0.0011106850619778,0.0,0.0
2022-10-18 04:00:00,0.0,-0.0005412967152667,0.0014800066260592,,,,,,,
2022-10-18 08:00:00,0.0,-0.002,-0.0024840544167,-0.0045502281148591,-0.0045502281148591,-0.0045502281148591,-0.0045502281148591,-0.0031553985418606,0.0,0.0
2022-10-18 12:00:00,0.0,0.0,-0.0047161661577671,,,,,,,
2022-10-18 16:00:00,0.0,0.0,-0.0014710536003523,-0.002,-0.002,-0.002,-0.002,-0.005896976458748,0.0,0.0
2022-10-18 20:00:00,0.0,0.0,0.0005537529363848,,,,,,,
2022-10-19 00:00:00,0.0,0.0,-0.0011720111403764,0.0,0.0,0.0,0.0,-0.0094242564652619,0.0,0.0
2022-10-19 04:00:00,0.0,0.0,-0.0002810519295699,,,,,,,
2022-10-19 08:00:00,0.0,0.0,-0.0110371318997647,0.0,0.0,0.0,0.0,-0.0019999999999999,0.0,0.0
2022-10-19 12:00:00,0.0,0.0,-0.0008027025665865,,,,,,,
2022-10-19 16:00:00,0.0,0.0,-9.61537176785692e-05,0.0015125375652526,0.0015125375652526,0.0015125375652526,0.0015125375652526,0.0010234127102582,0.0040104967916935,0.004425173836454613
2022-10-19 20:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-20 00:00:00,0.0,0.0,-0.0068419121529948,-0.0041459752487545,-0.0041459752487545,-0.0041459752487545,-0.0041459752487545,-0.0020728800806562,0.0059943327393895,-0.002
2022-10-20 04:00:00,0.0,-0.0022113366019397,2.580372709694952e-05,,,,,,,
2022-10-20 08:00:00,0.0,-0.0022259940402188,-0.0022259940402188,-0.0046388864263989,-0.005704777560643,-0.005704777560643,-0.005704777560643,-0.0018377766130674,-0.0033542665942599,-0.008029967392570215
2022-10-20 12:00:00,0.0,-0.0019999999999999,-0.002526130897045,,,,,,,
2022-10-20 16:00:00,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,0.0091864569002189,-0.0019999999999999,-0.002
2022-10-20 20:00:00,0.0,-0.0054610305100851,-0.0007936420420084,,,,,,,
2022-10-21 00:00:00,0.0,-0.002,0.0005022524976078,0.0002940549700019,-0.0019889193832687,-0.0019889193832687,-0.0019889193832687,-0.0046612097435979,0.0,-0.0008579457014731028
2022-10-21 04:00:00,0.0,0.0,-0.0069437718296919,,,,,,,
2022-10-21 08:00:00,0.0,0.0,-0.0019999999999999,-0.002,-0.002,-0.002,-0.002,-0.002,0.0,-0.002
2022-10-21 12:00:00,0.0,-0.0039934684621,0.0012113364751166,,,,,,,
2022-10-21 16:00:00,-9.044451623922268e-05,-0.0020904445162392,-0.0020904445162392,-0.0022441710494709,-0.0085803731098615,-0.0085803731098615,-0.0085803731098615,-0.0030984776207046,0.002628635300227,0.0
2022-10-21 20:00:00,-0.002,-0.002,-0.0070042849706153,,,,,,,
2022-10-22 00:00:00,0.0,0.0,-0.0019999999999999,-0.0017894360261436,-0.0015881709920287,-0.0015881709920287,-0.0015881709920287,-0.0016106551054577,-0.0019999999999999,0.0
2022-10-22 04:00:00,0.0,0.0,-0.0013121685211062,,,,,,,
2022-10-22 08:00:00,0.0,0.0,-0.002,-0.002,-0.002,-0.002,-0.002,-0.0019999999999999,0.0,0.0
2022-10-22 12:00:00,0.0,0.0,-0.0019107131097416,,,,,,,
2022-10-22 16:00:00,0.0,0.0,-0.0053243926704489,0.0005452076263471,0.0,0.0,0.0,0.0,0.0,-0.0017643173794193554
2022-10-22 20:00:00,0.0,0.0,-0.0015567470734637,,,,,,,
2022-10-23 00:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002
2022-10-23 04:00:00,0.0,0.0,-0.0002678489443152,,,,,,,
2022-10-23 08:00:00,0.0,0.0,-0.002,0.0093651392376112,0.0093651392376112,0.0093651392376112,0.0093651392376112,0.0060331466574491,0.0,0.0
2022-10-23 12:00:00,0.0,-0.0055326621215969,-0.0033035244742242,,,,,,,
2022-10-23 16:00:00,0.0,-0.002,-3.278288218706588e-05,-0.0113942634285917,-0.0274733056947152,-0.0274733056947152,-0.0274733056947152,0.0057867100183119,0.0050333596639581,0.0020653882960753843
2022-10-23 20:00:00,0.0,0.0023388917601788,-0.0042864273149218,,,,,,,
2022-10-24 00:00:00,-0.0012546769296856,-0.0032546769296856,-0.0027801890617104,-0.0021352753177877,6.925296180773008e-05,6.925296180773008e-05,6.925296180773008e-05,0.0026314047381738,-0.0036556860729034,-0.002111603982402904
2022-10-24 04:00:00,-0.0019999999999999,-0.0019999999999999,0.0040469317022993,,,,,,,
2022-10-24 08:00:00,0.0,-0.001466370510588,-0.0021600909886794,-0.0024466940850486,-0.002,-0.002,-0.002,-0.0002395792164244,-0.002,-0.002
2022-10-24 12:00:00,0.0,-0.002,-0.002,,,,,,,
2022-10-24 16:00:00,0.0,0.0,-0.015109764140999,-0.0047084247480215,-0.0027084247480215,-0.0027084247480215,-0.0027084247480215,-0.0019999999999999,0.0,0.0
2022-10-24 20:00:00,-0.0052449108552317,-0.0052449108552317,-0.0052702428972581,,,,,,,
2022-10-25 00:00:00,-0.002,-0.002,-0.002,-0.0054934374531317,-0.0054934374531317,-0.0054934374531317,-0.0054934374531317,-0.0011837888316707,0.0055690871025847,0.003448162524435945
2022-10-25 04:00:00,0.0,0.0,-0.0029552607508927,,,,,,,
2022-10-25 08:00:00,0.0,0.0,-0.0075474879918557,-0.0058367742261497,-0.0058367742261497,-0.0058367742261497,-0.0058367742261497,-0.013370299682572,-0.007685013700969,-0.00768501370096902
2022-10-25 12:00:00,0.0,-0.0010103200940411,-0.0030838499213722,,,,,,,
2022-10-25 16:00:00,0.0,-0.002,-0.0284647169128562,-0.0236979610150379,-0.0236979610150379,-0.0236979610150379,-0.0236979610150379,-0.0045995475364037,-0.012006511026401,-0.007904548957325869
2022-10-25 20:00:00,0.0067381184120633,0.0051738457220288,0.004486008578029,,,,,,,
2022-10-26 00:00:00,-0.002,-0.007239967603264,-0.0056215188577679,0.0020442142883762,0.002684636290976,0.002684636290976,0.002684636290976,-0.0012746911398758,0.0027985217226003,0.0024440141372568582
2022-10-26 04:00:00,0.0,-0.002,-0.002,,,,,,,
2022-10-26 08:00:00,0.0,0.0,0.0065762897421946,-0.0145767195970212,-0.0067150185325192,-0.0067150185325192,-0.0067150185325192,-0.0145767195970212,-0.002,-0.002
2022-10-26 12:00:00,0.0,-0.0028787836334835,-0.0048787836334835,,,,,,,
2022-10-26 16:00:00,0.0,-0.002,-0.002,-0.0038365992143635,-0.0038392723245925,-0.0038392723245925,-0.0038392723245925,-0.0069077333010136,0.0,0.0
2022-10-26 20:00:00,-0.0003423970133136,0.0013540148751886,0.0013540148751886,,,,,,,
2022-10-27 00:00:00,-0.0019999999999999,-0.002,0.0016724922757337,-0.0058174733481809,-0.0094042331861761,-0.0094042331861761,-0.0094042331861761,-0.0100338591362007,-0.0062792563123653,-0.013203738280692661
2022-10-27 04:00:00,0.0,0.0,-0.003796314601489,,,,,,,
2022-10-27 08:00:00,0.0,0.0,-3.720869788852513e-07,-0.0039591285182024,-0.0041849207309887,-0.0041849207309887,-0.0041849207309887,-0.0062155412055478,-0.0100599560734504,-0.01810817458876383
2022-10-27 12:00:00,0.0,0.0,-0.0100894488530071,,,,,,,
2022-10-27 16:00:00,0.0,0.0,-0.0010573602463978,-0.002,-0.002,-0.002,-0.002,0.0217146437212681,0.0228001672165735,0.02372005805450731
2022-10-27 20:00:00,0.0,0.0,0.0042963198112177,,,,,,,
2022-10-28 00:00:00,0.0,0.0,-0.0010549267911498,0.0,0.0,0.0,0.0,-0.0063337708799327,-0.0105793243857177,-0.011601489095293974
2022-10-28 04:00:00,0.0,0.0,-0.005977612307757,,,,,,,
2022-10-28 08:00:00,0.0,0.0024843944780071,0.002513723396372,0.0153341395484054,0.0153341395484054,0.0153341395484054,0.0153341395484054,0.0133341395484054,-0.0019999999999999,-0.0019999999999999996
2022-10-28 12:00:00,0.0,-0.002,-0.0036306021018355,,,,,,,
2022-10-28 16:00:00,0.0,-0.0081769749740888,-0.009790284044167,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0023481905355059,-0.0003481905355059,0.008050448260909658
2022-10-28 20:00:00,0.0,-0.002,0.0058303270576582,,,,,,,
2022-10-29 00:00:00,0.0,0.0,0.0084248277930686,0.0,0.0,0.0,0.0,-0.001964520001515,-0.002,-0.002
2022-10-29 04:00:00,0.0,0.0,-0.0030073601060173,,,,,,,
2022-10-29 08:00:00,0.0,0.0,-0.0039751113580551,-0.0031421228115012,-0.0031421228115012,-0.0031421228115012,-0.0031421228115012,0.0001041797495104,0.0,0.0
2022-10-29 12:00:00,0.0,0.0,0.0047026185919505,,,,,,,
2022-10-29 16:00:00,0.0,0.0013862928726348,-0.0017447782099095,-0.002,-0.002,-0.002,-0.002,0.0036128111883707,0.0,-0.005175880277703795
2022-10-29 20:00:00,0.0,-0.002,-0.002,,,,,,,
2022-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023911104618395,-0.0003911104618395,0.004635250412516879
2022-10-30 04:00:00,0.0,0.0,0.0,,,,,,,
2022-10-30 08:00:00,0.0026438722177235,0.0026438722177235,0.0026438722177235,-0.0003756857453616,0.0029568897896014,0.0029568897896014,0.0029568897896014,6.633451693707423e-05,0.0014512515764704,-0.004377703762526603
2022-10-30 12:00:00,-0.002,-0.002,-0.0060605527898035,,,,,,,
2022-10-30 16:00:00,0.0,0.0,-0.001361124275749,-0.002,-0.002,-0.002,-0.002,0.0057992551470825,-0.002,-0.0019999999999999996
2022-10-30 20:00:00,0.0,0.0,-0.002,,,,,,,
2022-10-31 00:00:00,0.0,0.0,0.0,-0.0048165146417445,0.0,0.0,0.0,0.0043094431935838,0.0063094431935838,-0.0031216787812737333
2022-10-31 04:00:00,0.0,0.0039453700665727,0.0039453700665727,,,,,,,
2022-10-31 08:00:00,0.0029702815570414,0.0009702815570414,0.0009702815570414,-0.002,0.0,0.0,0.0,0.0134681447813507,0.0314603439139149,-0.002
2022-10-31 12:00:00,-0.002,-0.002,-0.001990536934376,,,,,,,
2022-10-31 16:00:00,0.0,0.0,-0.0019999999999999,-0.0070587269319693,0.0,0.0,0.0,-0.0017057234629846,-0.0084649447989627,0.0
2022-10-31 20:00:00,0.0,0.0,-0.0033150613064493,,,,,,,
2022-11-01 00:00:00,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,-0.0123075506867715,-0.002,0.0
2022-11-01 04:00:00,0.0,0.0,0.0002970682062378,,,,,,,
2022-11-01 08:00:00,0.0,0.0,-0.002,-0.0121153732828218,-0.0121153732828218,-0.0121153732828218,-0.0121153732828218,-0.0098181469916375,0.0,0.0
2022-11-01 12:00:00,0.0,0.0043321609079639,-0.0019166090460149,,,,,,,
2022-11-01 16:00:00,0.0,-0.002,-0.0011403486147793,0.0012983428155024,0.0012983428155024,0.0012983428155024,0.0012983428155024,0.0027419612769181,0.0119643183680998,0.0
2022-11-01 20:00:00,0.0,0.0,-0.0019999999999999,,,,,,,
2022-11-02 00:00:00,0.0,0.0,0.0,-0.0098347126784763,-0.002,-0.002,-0.002,-0.0128629156060497,-0.002,0.0
2022-11-02 04:00:00,0.0,0.0,0.0034666056417389,,,,,,,
2022-11-02 08:00:00,0.0,0.0,-0.0027691881927772,0.0106298317142316,0.0126298317142316,0.0126298317142316,0.0126298317142316,0.0013057806127191,0.0,0.013948096339499826
2022-11-02 12:00:00,-0.0150149627537048,-0.0150149627537048,-0.0170149627537048,,,,,,,
2022-11-02 16:00:00,-0.002,0.0061082650419193,0.0061082650419193,-0.0096744853065362,-0.0172209980370711,-0.0172209980370711,-0.0172209980370711,0.0011498733255848,0.0,-0.002
2022-11-02 20:00:00,0.0,-0.002,0.0072234132848025,,,,,,,
2022-11-03 00:00:00,-0.0068118366626012,-0.0050570618922326,-0.0070570618922326,-0.0341162975886134,-0.0105782784409771,-0.0105782784409771,-0.0105782784409771,0.001989314837109,0.0,0.0
2022-11-03 04:00:00,-0.002,-0.002,0.0046384520429079,,,,,,,
2022-11-03 08:00:00,0.0012900023754124,0.0012900023754124,-0.0014661214612572,-0.003431542852313,-0.0041726822949649,-0.0041726822949649,-0.0041726822949649,0.0078879818210366,0.0098879818210366,0.004064923575667368
2022-11-03 12:00:00,-0.002,-0.002,-0.002,,,,,,,
2022-11-03 16:00:00,0.0,0.0,0.0004669660872119,-0.002,-0.002,-0.002,0.0064788337816525,-0.0009211573187543,-0.0027465968045306,0.0008931278679854965
2022-11-03 20:00:00,0.0038061137001857,0.0038061137001857,-0.0008293789488119,,,,,,,
2022-11-04 00:00:00,-0.002,-0.002,-0.0142721872330609,0.0,-0.0020256327648064,-0.0020256327648064,-0.0040256327648064,-0.039717428694533,-0.002,-0.002
2022-11-04 04:00:00,0.0,0.0025302540655609,0.0027938218324908,,,,,,,
2022-11-04 08:00:00,0.0,-0.002,-0.0108076473705082,0.0172417747206298,0.0152417747206298,0.0152417747206298,0.0152417747206298,-0.0335792642696488,-0.1145231864938946,-0.03769178387566502
2022-11-04 12:00:00,0.0,0.0,-0.0164521497668947,,,,,,,
2022-11-04 16:00:00,0.0,-0.0033581167932678,-0.0013663912926578,0.0109355337886866,0.0107716105490847,0.0107716105490847,0.0107716105490847,0.0053321274416382,-0.002,0.03145484303214943
2022-11-04 20:00:00,0.0,-0.003636117260151,-0.0064183285936028,,,,,,,
2022-11-05 00:00:00,0.0,-0.002,-0.0061373200986747,-0.0067303944120014,-0.0020784209086775,-0.0020784209086775,-0.0020784209086775,0.0020707389656683,0.0,0.0029706829116527746
2022-11-05 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-11-05 08:00:00,0.0,0.0,0.0,-0.002,-0.002,-0.002,-0.002,0.0022715428277439,0.0,-0.0019999999999999996
2022-11-05 12:00:00,0.0,0.0,-0.0004342017095363,,,,,,,
2022-11-05 16:00:00,0.0,0.0,-0.002,-0.0039690231310924,0.006456292034004,0.006456292034004,0.006456292034004,-0.0008129376726769,0.0036715214069754,0.0
2022-11-05 20:00:00,0.0,0.0,-0.004437065450793,,,,,,,
2022-11-06 00:00:00,0.0,0.0005095642891951,0.0003019492679944,-0.0019999999999999,-0.0019999999999999,-0.0019999999999999,-0.0044756768023022,-0.002,-0.002,0.0
2022-11-06 04:00:00,0.0,-0.002,-0.002,,,,,,,
2022-11-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0
2022-11-06 12:00:00,0.0,0.0,0.0,,,,,,,
2022-11-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040366297438507,0.0,0.0
2022-11-06 20:00:00,0.0,0.0,0.0,,,,,,,
2022-11-07 00:00:00,0.00911202807806,0.00911202807806,0.00911202807806,0.0,0.0,0.0,0.0,-0.0097917764641832,0.0,0.0
2022-11-07 04:00:00,-0.0019999999999999,0.0058535110935802,0.0058535110935802,,,,,,,
2022-11-07 08:00:00,0.0,-0.002,0.0213834479407383,0.0,0.0,0.0,0.0,-0.0023706081926703,0.0,0.0
2022-11-07 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-11-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0165015329591924,-0.0079412090924172,0.0,-0.02089239898325221
2022-11-07 20:00:00,0.0,0.0,0.0,,,,,,,
2022-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0240374439987763,0.0052018208429734,0.0044955047331766,-0.004825410070402506
2022-11-08 04:00:00,0.0,0.0,0.0,,,,,,,
2022-11-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0191970404888168,-0.0007308193572774,-0.002,-0.002
2022-11-08 12:00:00,0.0,0.0,0.0,,,,,,,
2022-11-08 16:00:00,0.0,0.0,0.0,-0.0134835822071617,0.0,0.0,-0.0231709579055394,0.0047711737315722,0.0,0.0275151269729247
2022-11-08 20:00:00,0.0,-0.0141922309257323,-0.0141922309257323,,,,,,,
2022-11-09 00:00:00,0.0,0.0007019220645083,0.0007019220645083,-0.0022778721251596,0.0,0.0,0.0116247807319746,0.0058521536449384,0.0117861415532993,-0.00015383702150015884
2022-11-09 04:00:00,0.0,-0.002,-0.002,,,,,,,
2022-11-09 08:00:00,0.0,0.0,-0.0011259205208091,-0.002,0.0,0.0,-0.002,-0.0199629108080833,-0.0199629108080833,-0.008752116014309655
2022-11-09 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-11-09 16:00:00,0.0,0.0,0.0,-0.0099553264665499,0.0,-0.0261188466703564,-0.0261188466703564,-0.0023440835106653,0.0051216900239021,-0.0053959111445984215
2022-11-09 20:00:00,0.0,0.0,0.0056406370147272,,,,,,,
2022-11-10 00:00:00,0.0,0.0,-0.0244342975919896,-0.002,0.0,0.0165751449260114,0.0165751449260114,-0.0180346056107955,-0.0063961079521,-0.0057587840031614965
2022-11-10 04:00:00,-0.0086945827714227,-0.0086945827714227,-0.0067256998795361,,,,,,,
2022-11-10 08:00:00,-0.002,-0.002,0.0015169712589254,0.0261383178260814,0.0,-0.0062863301005,-0.0062863301005,-0.0008783918922984,0.0173851136477681,0.0031408606227730715
2022-11-10 12:00:00,0.0,0.0,-0.002,,,,,,,
2022-11-10 16:00:00,-0.0033093779055288,-0.0033093779055288,-0.0033093779055288,0.0003415055862536,0.0,-0.002,-0.002,-0.0005474936603509,-0.0057648849840144,-0.003993761937707106
2022-11-10 20:00:00,-0.002,-0.002,-0.002,,,,,,,
2022-11-11 00:00:00,0.0,0.0,0.0031568329419112,-0.0019999999999999,0.0,0.0,0.0,-0.002033061677866,-0.002,-0.002
2022-11-11 04:00:00,0.0,0.0,-0.002,,,,,,,
2022-11-11 08:00:00,0.0,0.0,0.0,0.0046525416262874,0.0,0.0,0.0,-0.015558002444425,0.0,0.017900390854889314
2022-11-11 12:00:00,0.0,0.0,0.0,,,,,,,
2022-11-11 16:00:00,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0029193417959963,-0.00337709663224,-0.007371135748077734
